transaction_id,customer_id,product_name,category,quantity,unit_price,discount,revenue,cost,profit,transaction_date,payment_method,order_status
TXN02658,CUST0424,USB-C Hub,Electronics,2,34.99,0.15,59.48,34.99,24.49,2023-08-28,Credit Card,Returned
TXN02909,CUST0464,Protein Powder,Health,2,54.99,0.2,87.98,41.79,46.19,2024-03-09,Cash,Completed
TXN03139,CUST0498,Water Bottle,Sports,3,19.99,0.15,50.97,38.98,11.99,2024-06-24,Digital Wallet,Completed
TXN00222,CUST0035,Water Bottle,Sports,3,19.99,0,59.97,38.98,20.99,2023-09-01,Cash,Completed
TXN02011,CUST0323,Bluetooth Speaker,Electronics,4,49.99,0.1,179.96,79.98,99.98,2024-10-27,Credit Card,Completed
TXN00167,CUST0028,Notebook Set,Stationery,4,14.99,0.1,53.96,41.97,11.99,2024-05-04,Cash,Completed
TXN01524,CUST0244,Vitamin C Serum,Beauty,2,34.99,0.25,52.48,40.59,11.89,2024-11-03,Cash,Returned
TXN00132,CUST0020,Water Bottle,Sports,4,19.99,0.2,63.97,51.97,12.0,2023-09-30,Digital Wallet,Completed
TXN00807,CUST0135,Bluetooth Speaker,Electronics,3,49.99,0,149.97,59.99,89.98,2022-02-14,Debit Card,Returned
TXN01057,CUST0175,Wireless Headphones,Electronics,3,79.99,0.25,179.98,107.99,71.99,2024-03-03,Debit Card,Cancelled
TXN01573,CUST0250,Water Bottle,Sports,4,19.99,0.2,63.97,51.97,12.0,2023-09-07,Credit Card,Cancelled
TXN01959,CUST0317,Vitamin C Serum,Beauty,2,34.99,0.2,55.98,40.59,15.39,2022-11-02,Debit Card,Cancelled
TXN02581,CUST0413,USB-C Hub,Electronics,4,34.99,0.25,104.97,69.98,34.99,2024-07-30,Cash,Completed
TXN00495,CUST0084,Running Shoes,Footwear,2,89.99,0,179.98,98.99,80.99,2023-07-07,Debit Card,Returned
TXN00581,CUST0099,Protein Powder,Health,3,54.99,0.15,140.22,62.69,77.53,2024-11-28,Cash,Completed
TXN01794,CUST0290,Protein Powder,Health,1,7.14,0.1,6.43,2.71,3.72,2023-11-19,Cash,Completed
TXN02597,CUST0414,Yoga Mat,Sports,2,29.99,0.1,53.98,35.99,17.99,2024-12-14,Credit Card,Cancelled
TXN02759,CUST0438,Face Moisturizer,Beauty,2,24.99,0.15,42.48,30.99,11.49,2022-06-01,Digital Wallet,Completed
TXN00824,CUST0138,Notebook Set,Stationery,3,14.99,0.15,38.22,31.48,6.74,2024-07-18,Digital Wallet,Completed
TXN01282,CUST0209,Sunglasses,Accessories,4,39.99,0,159.96,87.98,71.98,2024-10-21,Digital Wallet,Completed
TXN01215,CUST0198,Running Shoes,Footwear,2,89.99,0.2,143.98,98.99,44.99,2024-11-01,Cash,Cancelled
TXN03108,CUST0491,Resistance Bands,Sports,4,22.99,0.1,82.76,57.93,24.83,2024-06-20,Credit Card,Completed
TXN00901,CUST0151,USB-C Hub,Electronics,1,34.99,0.2,27.99,17.5,10.49,2023-01-13,Credit Card,Completed
TXN01383,CUST0222,Notebook Set,Stationery,1,14.99,0,14.99,10.49,4.5,2022-11-16,Digital Wallet,Returned
TXN02073,CUST0335,Wireless Headphones,Electronics,1,79.99,0.05,75.99,36.0,39.99,2022-10-31,Cash,Returned
TXN02125,CUST0344,Protein Powder,Health,4,54.99,0.15,186.97,83.58,103.39,2024-10-31,Cash,Cancelled
TXN00843,CUST0142,Face Moisturizer,Beauty,2,24.99,0.1,44.98,30.99,13.99,2023-06-09,Credit Card,Completed
TXN00386,CUST0065,Protein Powder,Health,2,54.99,0.2,87.98,41.79,46.19,2024-09-27,Cash,Returned
TXN02373,CUST0381,USB-C Hub,Electronics,1,34.99,0.25,26.24,17.5,8.74,2024-10-30,Digital Wallet,Completed
TXN02070,CUST0335,Bluetooth Speaker,Electronics,3,49.99,0.2,119.98,59.99,59.99,2022-09-01,Cash,Completed
TXN01960,CUST0317,Wireless Headphones,Electronics,3,79.99,0.05,227.97,107.99,119.98,2023-03-31,Credit Card,Returned
TXN00006,CUST0001,Backpack,Accessories,4,59.99,0.2,191.97,119.98,71.99,2023-03-10,Credit Card,Cancelled
TXN02829,CUST0448,Desk Lamp,Home,2,44.99,0.2,71.98,43.19,28.79,2022-01-06,Debit Card,Completed
TXN01676,CUST0269,Yoga Mat,Sports,3,29.99,0.2,71.98,53.98,18.0,2023-03-17,Debit Card,Returned
TXN00871,CUST0147,Running Shoes,Footwear,1,89.99,0,89.99,49.49,40.5,2024-10-29,Digital Wallet,Completed
TXN01853,CUST0304,Yoga Mat,Sports,2,29.99,0.05,56.98,35.99,20.99,2022-04-01,Digital Wallet,Cancelled
TXN01931,CUST0314,Wireless Headphones,Electronics,3,79.99,0.1,215.97,107.99,107.98,2023-06-06,Cash,Completed
TXN00584,CUST0100,Coffee Maker,Home,3,69.99,0.05,199.47,88.19,111.28,2022-12-03,Debit Card,Completed
TXN02949,CUST0471,Water Bottle,Sports,1,19.99,0.1,17.99,12.99,5.0,2024-04-28,Cash,Cancelled
TXN02464,CUST0396,Bluetooth Speaker,Electronics,2,49.99,0.05,94.98,39.99,54.99,2023-09-25,Digital Wallet,Cancelled
TXN00780,CUST0130,Water Bottle,Sports,3,19.99,0.1,53.97,38.98,14.99,2024-12-08,Debit Card,Completed
TXN01377,CUST0221,Coffee Maker,Home,4,69.99,0.1,251.96,117.58,134.38,2023-10-11,Cash,Completed
TXN02956,CUST0471,Protein Powder,Health,2,54.99,0.1,98.98,41.79,57.19,2024-12-13,Debit Card,Completed
TXN02357,CUST0377,Face Moisturizer,Beauty,1,24.99,0.2,19.99,15.49,4.5,2022-04-30,Credit Card,Completed
TXN02550,CUST0410,Desk Lamp,Home,3,44.99,0,134.97,64.79,70.18,2022-07-16,Cash,Completed
TXN01886,CUST0308,Bluetooth Speaker,Electronics,4,5.79,0.1,20.84,9.26,11.58,2024-04-17,Cash,Cancelled
TXN00491,CUST0084,USB-C Hub,Electronics,1,34.99,0.1,31.49,17.5,13.99,2024-08-17,Credit Card,Completed
TXN01463,CUST0236,Running Shoes,Footwear,3,89.99,0,269.97,148.48,121.49,2023-03-20,Digital Wallet,Completed
TXN02306,CUST0370,USB-C Hub,Electronics,4,34.99,0.05,132.96,69.98,62.98,2024-11-26,Digital Wallet,Cancelled
TXN00116,CUST0017,Resistance Bands,Sports,2,22.99,0.1,41.38,28.97,12.41,2024-11-19,Debit Card,Completed
TXN01376,CUST0221,Notebook Set,Stationery,4,14.99,0.05,56.96,41.97,14.99,2024-10-15,Cash,Completed
TXN02224,CUST0356,Resistance Bands,Sports,2,22.99,0.15,39.08,28.97,10.11,2024-05-26,Credit Card,Completed
TXN02832,CUST0448,Desk Lamp,Home,2,44.99,0,89.98,43.19,46.79,2023-01-18,Digital Wallet,Cancelled
TXN02923,CUST0466,Face Moisturizer,Beauty,2,4.45,0,8.9,5.52,3.38,2022-03-30,Digital Wallet,Completed
TXN01003,CUST0171,Face Moisturizer,Beauty,3,24.99,0.2,59.98,46.48,13.5,2024-12-02,Debit Card,Completed
TXN01343,CUST0217,Desk Lamp,Home,2,44.99,0,89.98,43.19,46.79,2023-05-19,Cash,Completed
TXN02220,CUST0355,Face Moisturizer,Beauty,4,24.99,0.1,89.96,61.98,27.98,2022-07-23,Credit Card,Completed
TXN02504,CUST0402,Coffee Maker,Home,2,69.99,0,139.98,58.79,81.19,2024-03-22,Credit Card,Completed
TXN02262,CUST0364,Notebook Set,Stationery,1,14.99,0.2,11.99,10.49,1.5,2024-06-27,Cash,Completed
TXN00178,CUST0029,Coffee Maker,Home,3,69.99,0.2,167.98,88.19,79.79,2022-03-12,Cash,Completed
TXN02032,CUST0326,Water Bottle,Sports,3,19.99,0.2,47.98,38.98,9.0,2023-05-16,Digital Wallet,Cancelled
TXN02676,CUST0426,Desk Lamp,Home,4,44.99,0,179.96,86.38,93.58,2022-11-20,Digital Wallet,Completed
TXN02840,CUST0451,Yoga Mat,Sports,3,29.99,0.1,80.97,53.98,26.99,2023-09-15,Digital Wallet,Returned
TXN01172,CUST0191,Yoga Mat,Sports,2,29.99,0.15,50.98,35.99,14.99,2023-02-06,Digital Wallet,Completed
TXN01001,CUST0171,Yoga Mat,Sports,4,29.99,0.15,101.97,71.98,29.99,2024-05-15,Credit Card,Completed
TXN00585,CUST0100,Coffee Maker,Home,3,69.99,0.05,199.47,88.19,111.28,2022-12-03,Digital Wallet,Completed
TXN01761,CUST0286,Coffee Maker,Home,3,69.99,0.2,167.98,88.19,79.79,2024-08-10,Cash,Completed
TXN03094,CUST0489,Protein Powder,Health,3,54.99,0.15,140.22,62.69,77.53,2022-11-30,Cash,Completed
